,Unnamed: 0,pdb,Hchain,Lchain,antigen_chain
862,1886,5w5x,H,L,A
1307,2963,6uyg,H,L,E
764,1650,5sy8,H,L,O
2071,4727,7r8l,C,D,E
2418,5507,7x1m,C,D,M
2406,5480,7wuh,H,I,E
944,2048,6b0n,H,L,G
6,7,1bj1,H,L,W
2385,5441,7wrz,H,L,R
710,1495,5kan,G,I,D
1741,3965,7klh,H,L,A
9,16,1c08,B,A,C
1637,3715,7epx,H,L,A
1276,2886,6u0n,H,L,A
823,1796,5v8m,H,L,A
340,587,3mxw,H,L,A
1441,3263,6yio,H,L,B
818,1786,5uty,H,L,G
362,638,3r08,H,L,E
1252,2795,6rp8,H,L,C
2360,5359,7wly,P,O,B
1549,3517,7cyp,E,D,A
2446,5566,7x7t,C,D,G
2920,6718,3wd5,H,L,A
2640,6052,8dw3,D,C,B
2286,5187,7upd,B,E,A
2420,5511,7x26,H,K,I
1188,2641,6orq,D,E,B
1773,4022,7l2c,H,L,A
2856,6560,7sj0,B,L,A
2393,5458,7ws7,K,J,B
1951,4442,7nd8,H,L,B
2047,4697,7qnx,A,B,E
2907,6698,3u4e,H,L,G
412,744,4g80,C,D,J
967,2091,6c6y,A,B,S
2960,6807,4f3f,B,A,C
2666,6108,8ebp,H,L,A
2947,6783,4d9q,E,D,B
2474,5617,7xod,X,Y,A
471,897,4qex,H,L,A
1880,4282,7mdj,A,B,C
1739,3962,7klc,D,C,A
2461,5588,7xcz,B,C,A
1001,2169,6e1k,D,C,B
1966,4474,7nrh,H,L,A
902,1968,5y9f,L,K,A
649,1332,5f96,H,L,G
2017,4638,7ps0,H,L,E
883,1933,5x0t,A,B,E
3128,7355,7pg8,I,G,K
1792,4073,7lbg,F,E,A
914,2002,6a78,H,L,A
3037,6953,4m48,H,L,A
1909,4343,7mw4,H,L,C
2218,5035,7tht,H,L,C
339,586,3mj9,H,L,A
2335,5303,7wbh,U,V,A
1558,3545,7czx,H,K,A
155,245,2fd6,H,L,U
2302,5219,7uvf,H,L,A
95,156,1rzk,H,L,G
1824,4163,7lo7,H,L,Z
2809,6433,8so3,Y,Z,X
33,53,1i9r,H,L,A
1626,3693,7eh5,D,O,A
2617,5996,8dkm,A,B,P
213,343,2r56,H,L,A
812,1773,5uqy,D,C,A
1150,2561,6nnf,H,L,G
2339,5315,7we9,H,L,A
1915,4358,7mxd,X,Y,F
119,190,1ynt,B,A,F
1645,3724,7ezv,M,N,A
2614,5990,8dg9,H,L,A
2593,5947,8d8q,H,L,A
2433,5531,7x3e,H,L,B
2561,5834,8as3,H,L,A
741,1582,5mvz,H,L,U
2101,4798,7rxj,A,B,G
2780,6392,8hs2,B,C,R
2996,6887,4jlr,H,L,S
1070,2406,6ko5,H,L,A
2377,5421,7wpd,X,Y,A
2741,6296,8gsc,H,L,1
3113,7238,7mxe,H,L,D
2625,6010,8dm4,H,L,A
2228,5060,7tn0,H,G,I
552,1099,4ybl,H,L,G
1084,2437,6lyn,A,B,C
2390,5453,7ws4,I,H,C
2090,4769,7rq6,H,L,A
1404,3185,6xc3,B,A,C
1408,3190,6xcj,H,L,G
2485,5643,7y0c,A,B,R
1731,3937,7kfw,H,L,A
2607,5971,8df1,U,V,F
2313,5238,7uz7,H,L,A
972,2100,6ce0,H,L,G
554,1103,4yc2,H,L,G
2751,6320,8h01,E,D,A
1630,3705,7ejy,H,L,R
110,180,1vfb,B,A,C
37,60,1ic7,H,L,Y
716,1511,5ken,C,D,B
798,1712,5u7m,H,L,G
1043,2314,6ii4,H,L,A
74,125,1orq,B,A,C
936,2037,6az2,A,F,B
449,855,4nzr,H,L,M
1036,2300,6iap,E,D,A
3065,7050,4uv7,H,L,A
2488,5648,7y0w,A,B,R
921,2016,6aj7,H,L,C
12,21,1dqj,B,A,C
1671,3786,7jkt,H,L,G
1142,2548,6nm6,H,L,G
1427,3225,6xq2,B,C,A
508,985,4ubd,C,D,B
2038,4675,7q9k,H,L,C
62,108,1ncb,H,L,N
2704,6195,8fgx,B,A,C
146,233,2dqi,H,L,Y
530,1055,4xp1,H,L,A
1459,3333,7a0w,C,D,A
358,625,3q3g,B,A,E
320,552,3jwd,H,L,A
1531,3468,7cn2,H,L,D
3096,7189,5t1d,H,L,B
2367,5376,7wo5,F,G,A
1130,2524,6n81,C,D,B
1477,3368,7ams,H,L,B
2292,5203,7ur4,I,J,A
2207,5008,7te1,H,L,D
2428,5526,7x2t,H,L,C
2344,5326,7wee,H,L,E
2776,6386,8hij,H,L,A
526,1049,4xnu,H,L,A
794,1704,5tz2,H,L,C
345,599,3nid,H,L,A
943,2047,6b0n,D,E,G
1961,4457,7niv,E,D,A
2722,6241,8g9x,H,L,O
1837,4192,7ls9,H,L,A
808,1767,5um8,H,L,G
2576,5883,8cim,D,E,A
2723,6242,8g9y,H,L,D
892,1953,5xbm,B,A,C
1903,4326,7mmo,A,B,C
2473,5616,7xnf,H,L,A
2268,5142,7ucg,C,F,I
1835,4188,7lrs,D,E,C
1454,3308,6zdh,D,F,B
2590,5944,8d0z,H,L,A
83,142,1qfu,H,L,A
978,2110,6ck9,H,L,G
128,208,2a0l,F,E,B
973,2101,6ch7,Q,R,G
2322,5278,7vad,H,L,A
2801,6421,8oxw,B,C,A
417,763,4ij3,C,B,A
2172,4949,7swn,H,L,A
2327,5285,7vgs,D,C,A
548,1088,4xzu,E,F,G
2354,5349,7wk8,C,D,A
1980,4503,7o52,H,L,U
1797,4082,7ldd,K,J,D
2413,5496,7wwl,J,N,A
1193,2655,6otc,H,L,A
1596,3632,7e3o,H,L,R
2753,6326,8h07,N,O,C
1095,2454,6mco,H,L,G
160,254,2fjh,B,A,W
2229,5062,7tn9,A,B,U
56,102,1n5y,H,L,B
2224,5051,7tlz,B,A,J
187,296,2nxy,D,C,A
311,527,3j8v,F,J,D
1887,4293,7mf1,H,L,A
71,119,1oak,H,L,A
2251,5103,7u2e,H,L,A
821,1792,5v7j,H,L,G
98,161,1sy6,H,L,A
2364,5367,7wn8,H,L,A
2331,5295,7vyr,H,L,R
2540,5776,7zlk,Q,R,C
2750,6317,8h00,E,D,A
2517,5705,7z12,B,C,A
1833,4184,7lr3,H,L,D
263,434,3bqu,D,C,B
203,325,2qad,H,G,E
1254,2809,6s3d,A,B,N
1133,2530,6nb4,H,L,A
194,303,2ny5,H,L,G
114,184,1xgr,B,A,C
2027,4651,7q0g,H,L,E
2709,6202,8g30,E,F,M
1093,2451,6m47,H,L,A
817,1785,5uty,D,E,B
1397,3167,6ww5,C,D,B
2372,5386,7won,H,L,F
1360,3085,6w1c,I,M,F
2785,6399,8itu,E,D,A
237,376,2x7l,A,B,O
377,660,3u30,C,B,A
1727,3926,7kfb,G,J,A
679,1402,5hhv,H,L,A
2384,5440,7wrv,U,V,C
1205,2680,6p67,A,B,K
1755,3989,7kqb,H,L,A
2477,5624,7xsa,H,I,J
2329,5289,7vng,H,L,D
134,216,2b2x,H,L,A
2503,5675,7yeg,H,L,A
1144,2550,6nmr,A,B,E
1069,2398,6k7o,B,C,P
3063,7047,4uih,F,G,C
3124,7296,7nx3,B,C,F
2575,5869,8cde,D,C,B
142,228,2dqe,H,L,Y
663,1373,5ggt,H,L,A
105,171,1ua6,H,L,Y
866,1890,5w9h,E,F,D
2462,5589,7xd2,D,J,C
2528,5745,7zfa,H,L,A
1621,3686,7e9q,H,L,A
1275,2883,6u0l,H,L,A
1722,3913,7kex,G,J,A
2894,6676,3rif,I,O,D
2843,6521,7rxc,H,L,N
2800,6420,8oxv,B,C,A
2304,5223,7uvi,A,B,C
1097,2456,6meh,H,L,C
2665,6105,8eb2,N,O,G
1366,3106,6was,H,L,J
592,1188,5any,I,M,B
348,605,3nps,B,C,A
2721,6240,8g9w,H,L,E
399,709,4d3c,H,L,A
1725,3919,7kf1,H,L,V
2370,5382,7wob,D,B,A
2730,6257,8gjn,A,B,C
175,280,2iff,H,L,Y
667,1377,5gmq,B,C,A
980,2114,6cmg,C,B,A
379,664,3u9u,A,B,F
2680,6144,8eoo,A,B,C
2014,4633,7pry,A,B,I
3153,7477,6jht,E,D,C
130,211,2aep,H,L,A
2510,5690,7yr0,C,B,A
44,67,1jps,H,L,T
2731,6258,8gng,H,L,A
2686,6154,8euq,C,D,A
2841,6519,7rp2,H,I,A
681,1404,5hi3,H,L,B
1883,4285,7mdu,E,F,A
2249,5101,7u0d,O,P,B
1032,2286,6i04,H,L,A
2534,5762,7zfd,A,B,F
2728,6251,8ghp,H,L,A
1,1,1a2y,B,A,C
2357,5355,7wkx,B,D,E
690,1428,5if0,H,L,G
1484,3391,7bei,H,L,E
1491,3401,7ben,A,B,E
2500,5670,7ydy,H,L,A
116,186,1xgu,B,A,C
1895,4308,7mkl,H,L,A
2828,6472,8ttw,Q,R,I
983,2119,6cnk,K,J,E
2029,4653,7q0h,H,L,E
2678,6135,8elj,S,T,B
1424,3220,6xpy,B,C,A
1874,4271,7m6i,H,L,C
1105,2468,6mg7,H,L,G
2349,5334,7wh8,B,A,C
2119,4830,7s5r,B,C,A
2342,5322,7wec,H,L,A
2483,5640,7xxl,A,C,B
719,1525,5kqv,C,D,E
781,1673,5tfw,H,L,O
1164,2586,6oe4,B,C,A
613,1232,5cus,H,L,A
585,1168,4zyp,F,G,B
2613,5989,8dg8,H,L,B
2624,6007,8dm3,H,L,A
144,231,2dqg,H,L,Y
2075,4736,7r9d,H,L,N
2409,5487,7wvm,A,B,E
2993,6883,4j4p,H,L,A
998,2159,6dkj,A,B,D
1131,2526,6n8d,D,B,A
1168,2592,6ofi,H,L,G
2333,5300,7w71,H,L,A
1631,3706,7ejz,H,L,R
85,144,1qfw,I,M,B
1699,3862,7k8m,A,B,E
1198,2660,6p3r,A,B,L
2858,6565,5vk2,D,E,c
254,414,3a6c,H,L,Y
1653,3737,7fae,H,L,A
335,582,3lqa,H,L,G
215,345,2uzi,H,L,R
1469,3356,7a6e,C,B,A
569,1130,4yzf,E,F,A
2280,5171,7umm,H,L,A
2817,6448,8tp2,H,L,C
1528,3464,7cj2,C,D,A
3002,6894,4jre,H,L,D
2832,6486,8w84,A,B,C
1665,3778,7jgj,H,L,A
1656,3757,7fci,H,L,A
2892,6666,3ri5,I,O,D
2638,6050,8dw2,D,C,B
14,26,1e6j,H,L,P
682,1406,5hi4,H,L,A
2401,5470,7wth,H,L,E
2294,5207,7urc,H,L,A
1021,2249,6gv1,H,L,A
387,683,3v7a,E,H,A
1233,2751,6q0i,H,L,A
2059,4715,7r6w,A,B,R
595,1198,5bjz,C,L,A
1667,3780,7jhh,H,L,A
3009,6907,4kht,H,L,A
2022,4645,7ps5,H,L,E
1265,2852,6sxi,A,B,H
1281,2896,6u59,H,L,A
1086,2442,6m0f,H,L,A
1054,2357,6j15,H,L,D
694,1446,5j3d,H,L,K
2201,4997,7tc9,H,L,B
2493,5655,7y7k,B,C,A
2538,5774,7zli,H,L,A
1615,3676,7e8f,C,B,R
1557,3543,7czw,H,L,A
1321,3001,6vgr,C,D,A
760,1634,5ob5,H,L,A
2403,5474,7wtj,H,L,E
2180,4962,7t2p,H,L,A
1074,2412,6ktr,A,B,C
54,96,1mhp,H,L,A
1216,2708,6phd,H,L,C
815,1783,5utf,D,E,B
2637,6047,8dun,H,L,G
1771,4018,7l0n,A,B,R
1532,3474,7coe,H,L,A
1409,3191,6xcm,H,L,C
568,1129,4yxl,H,L,A
974,2102,6ch8,Q,R,G
546,1077,4xwo,C,D,A
1330,3040,6vo1,H,L,A
1750,3981,7kn6,H,L,A
1413,3198,6xe1,H,L,E
713,1504,5kel,M,O,F
1796,4079,7ld1,M,N,C
2734,6265,8gp5,E,F,X
1988,4521,7ora,F,G,R
1647,3731,7f62,H,L,A
1994,4536,7ox4,A,B,C
2707,6200,8fxb,H,L,E
1641,3720,7ey5,H,L,A
2151,4907,7sn2,H,L,A
1643,3722,7eya,H,L,R
2898,6686,3so3,C,B,A
113,183,1xgq,B,A,C
1561,3553,7d00,H,K,A
1153,2564,6nnj,U,V,G
2308,5229,7uxl,A,B,R
2739,6278,8gq1,H,L,C
195,304,2ny6,D,C,A
1524,3458,7chf,A,B,R
1292,2932,6ulc,H,L,A
1286,2910,6udk,H,L,K
1165,2588,6oe5,B,C,A
1956,4449,7ndd,H,L,B
1604,3650,7e5s,R,O,A
765,1651,5t29,H,L,O
3121,7270,7nez,D,C,B
2453,5573,7x7v,H,L,E
2415,5502,7x08,H,L,A
1784,4047,7l7r,B,A,G
1247,2784,6rcu,B,C,A
1172,2596,6ogx,H,L,G
3076,7091,5d1z,D,C,I
2135,4877,7sfw,M,N,B
2692,6168,8ez8,H,L,A
2677,6133,8el2,H,L,A
2639,6051,8dw2,H,L,B
954,2072,6bfs,H,L,C
250,405,2zjs,H,L,Y
52,82,1kir,B,A,C
2994,6885,4jdt,H,L,G
1028,2278,6hhc,H,L,A
124,198,1z3g,H,L,A
1595,3631,7e3c,B,C,A
2703,6192,8fe4,H,L,B
2283,5180,7uop,H,L,A
1544,3502,7cws,E,D,Q
1720,3909,7ket,A,B,C
323,562,3kj4,H,L,A
771,1657,5t3z,H,L,G
2131,4869,7sd5,H,L,A
758,1631,5o6v,H,L,B
2609,5979,8df5,A,B,R
2312,5235,7uz6,H,L,A
1788,4069,7lbe,F,E,A
1943,4418,7n8i,H,L,A
2822,6457,8tp7,D,F,A
2533,5760,7zfc,A,B,E
1965,4467,7np1,H,L,A
1607,3657,7e7x,H,L,A
1823,4160,7lo6,H,G,E
2644,6057,8dwo,H,L,B
2127,4851,7sc1,H,L,A
1587,3618,7dpm,A,B,C
1967,4475,7ntc,H,L,C
1315,2984,6v8z,C,F,A
1085,2441,6lz9,H,L,B
347,603,3nig,H,L,A
1058,2362,6j6y,B,C,A
3148,7464,6hjq,G,H,B
1545,3505,7cwt,E,D,A
2691,6167,8ez7,H,L,A
1599,3637,7e5r,M,U,A
1443,3266,6ym0,H,L,E
1440,3260,6ye3,A,B,C
1556,3540,7czv,H,K,A
1908,4340,7mw3,H,L,C
2775,6385,8hii,H,L,A
1235,2753,6q0o,Z,B,A
209,339,2r0l,H,L,A
3102,7220,7mgw,B,C,A
1196,2658,6oz3,H,L,G
1033,2290,6i3z,H,L,A
2972,6833,4hc1,H,L,A
396,695,3x3f,H,L,A
106,172,1uac,H,L,Y
604,1219,5c6t,H,L,A
2667,6110,8edf,H,L,A
3136,7405,6bsp,A,B,D
605,1220,5c7k,E,F,D
1762,4000,7ks9,H,L,B
2627,6014,8dmj,D,E,C
2359,5358,7wlw,H,L,A
884,1935,5x2m,J,K,C
2566,5846,8bk2,H,L,A
1690,3824,7jwg,H,L,C
2277,5164,7ul0,H,L,A
1221,2717,6pv7,F,G,D
1987,4519,7ora,A,B,R
50,80,1kip,B,A,C
2651,6078,8dzh,E,D,A
2602,5962,8de3,B,C,A
2675,6127,8ek1,H,L,P
1344,3065,6vyh,D,C,A
2010,4623,7po5,H,L,A
1506,3431,7c61,H,L,A
2348,5333,7wgt,H,L,A
982,2116,6cnj,G,F,C
1046,2339,6ion,H,L,A
625,1260,5dhy,H,L,M
1940,4411,7n62,H,L,A
2095,4788,7ru3,H,L,A
1167,2590,6oej,H,L,G
906,1986,5ywo,N,M,C
172,272,2i5y,H,L,G
641,1289,5en2,A,B,C
2067,4723,7r89,C,D,B
3100,7203,7mdp,H,I,A
123,196,1yym,H,L,G
2539,5775,7zlj,H,L,A
1088,2444,6m2r,H,L,A
2072,4728,7r8m,H,L,B
17,29,1ezv,X,Y,E
426,778,4khx,H,L,A
1444,3273,6yor,B,C,A
1581,3609,7dk6,a,b,A
1852,4229,7lxy,E,D,A
3112,7237,7mub,A,B,C
2922,6721,3wfc,H,L,B
2812,6439,8szy,I,M,U
2007,4614,7pi7,B,C,A
3062,7044,4uif,K,L,C
2139,4891,7sjn,H,L,A
1197,2659,6oz4,H,L,G
1248,2785,6rcu,E,D,A
754,1623,5o14,H,L,A
2236,5079,7tr4,H,L,A
507,984,4uao,C,B,A
776,1668,5t80,H,L,G
1744,3970,7kmh,A,B,C
1393,3157,6wtv,B,C,A
2930,6747,3zdz,H,L,A
2235,5073,7tpj,H,L,B
2239,5082,7ttm,H,L,A
2527,5743,7zf9,A,B,C
545,1076,4xwg,H,L,A
2980,6859,4hkx,A,B,E
1706,3876,7k8z,H,L,A
2079,4742,7ral,H,L,B
827,1804,5veb,A,B,X
1618,3679,7e9n,P,O,B
3133,7399,6b7z,C,D,A
1320,2999,6veq,C,D,E
2227,5058,7tn0,B,A,I
2600,5958,8dcc,H,L,E
1386,3138,6wo5,H,L,E
1473,3362,7akj,G,F,C
2778,6388,8hlb,B,C,A
1373,3120,6wik,D,C,A
2130,4866,7sd3,N,K,B
223,353,2vdq,H,L,A
869,1899,5w9k,H,I,G
1884,4286,7mem,H,L,E
1016,2215,6fy1,H,L,G
1602,3645,7e5s,I,K,B
1249,2786,6rcv,C,B,A
745,1597,5ngv,H,L,A
840,1826,5vl3,A,B,R
1525,3459,7chh,D,E,A
1503,3425,7bz5,H,L,A
773,1659,5t5b,H,L,E
931,2031,6att,H,L,A
2702,6189,8fe3,H,L,B
2113,4823,7s1b,X,Y,A
1390,3149,6wpt,H,L,C
2388,5449,7ws2,E,D,A
1539,3489,7cwm,H,L,A
2927,6741,3wlw,C,D,A
174,276,2i9l,H,G,L
1075,2414,6kyz,B,C,A
2881,6628,3j42,G,H,E
2431,5529,7x3c,F,E,B
1461,3346,7a3n,H,L,A
2266,5138,7ucf,D,E,G
1174,2598,6okp,K,L,E
181,286,2j5l,C,B,A
960,2080,6bkd,H,L,E
2833,6488,8w85,A,B,C
2794,6410,8ivx,H,L,A
3089,7130,5i73,B,C,A
933,2033,6avr,H,L,B
565,1126,4yx2,H,L,A
400,710,4dag,H,L,A
61,107,1nca,H,L,N
1368,3109,6weq,E,F,A
1227,2735,6pzf,H,L,A
1110,2480,6mtj,H,L,G
1610,3662,7e88,A,B,C
1510,3438,7cac,E,D,B
7,9,1bql,H,L,Y
2037,4672,7q9j,H,L,A
1457,3322,6zlr,B,C,A
1183,2619,6opp,H,L,A
990,2144,6d2p,H,L,C
2168,4943,7stz,H,L,C
2656,6092,8e6k,H,L,A
1535,3479,7cr5,H,L,A
863,1887,5w5z,H,L,A
65,111,1ndm,B,A,C
1199,2662,6p3s,A,B,L
2439,5541,7x4m,H,L,C
2279,5168,7ul7,H,L,a
1177,2604,6ol6,A,B,H
1499,3416,7bsc,H,L,A
1555,3538,7czu,H,K,A
2362,5362,7wm0,L,H,B
1335,3049,6vrq,H,L,A
608,1225,5cd5,C,D,A
27,47,1g7l,B,A,C
994,2153,6ddr,B,A,C
49,78,1ken,T,U,C
2953,6793,4dqo,H,L,C
797,1708,5u1f,H,L,D
1277,2890,6u2f,H,L,A
2297,5210,7urf,O,P,A
2346,5328,7wg3,H,D,L
813,1779,5ush,H,L,X
2157,4920,7sob,C,B,A
3088,7129,5i71,B,C,A
369,647,3se8,H,L,G
1121,2497,6mwc,C,D,B
1813,4141,7ljr,S,T,A
224,354,2vdr,H,L,A
2138,4888,7si2,H,L,A
922,2017,6aj9,D,E,A
3010,6908,4ki5,C,D,M
1742,3967,7kmd,H,L,G
856,1873,5w1m,B,A,R
2212,5018,7teq,H,L,B
2272,5150,7ugp,I,L,C
2522,5735,7zf3,H,L,E
189,298,2ny0,D,C,A
3132,7395,6b70,C,D,A
2463,5592,7xda,D,E,A
1347,3071,6w03,D,E,B
3129,7363,7pgb,R,S,T
270,451,3d9a,H,L,C
1523,3457,7chf,H,L,R
1369,3113,6wer,C,D,A
1012,2205,6flc,H,L,G
895,1961,5xj4,H,L,A
259,428,3bdy,H,L,V
448,853,4nnp,H,L,A
1438,3253,6y92,H,L,A
2941,6769,4am0,C,D,T
3011,6909,4ki5,E,F,M
1448,3288,6z06,H,L,A
2664,6104,8eay,H,L,A
1634,3710,7enf,P,O,B
24,44,1g7h,B,A,C
3135,7403,6bf9,C,D,A
822,1793,5v8l,H,L,A
962,2082,6bpa,B,C,A
2806,6426,8sak,H,L,B
2836,6493,7quh,H,L,A
1928,4395,7n0u,H,L,C
1322,3003,6vi0,H,L,G
1134,2531,6nb6,H,L,C
337,584,3ma9,H,L,A
2531,5755,7zfb,J,K,F
2253,5106,7u8e,H,L,A
3120,7268,7neq,D,C,B
2737,6272,8gpt,H,I,C
2542,5781,7zmk,G,H,I
2145,4901,7sk5,F,E,A
1423,3219,6xpx,B,C,A
712,1501,5kel,Q,U,I
1316,2989,6vc9,H,L,A
3131,7391,5zxv,H,L,A
937,2039,6azz,F,E,D
2896,6682,3s88,H,L,J
